precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
1949,780,0,81,1169,2106,0,2,0,0,0,0,0,0,0,0,13,26
2999,1050,0,225,1949,2925,0,2,0,0,0,0,0,0,0,0,13,13
1959,490,0,170,1469,2210,0,1.243346176,0,0,0,0,0,0,0,0,13,74
1959,490,0,170,1469,2210,0,2,0,0,0,0,0,0,0,0,13,13
4299,1075,0,178,3224,6942,0,1,0,0,0,0,0,0,0,0,13,74
2999,750,0,156,2249,4056,0,2,0,0,0,0,0,0,0,0,13,26
2999,900,0,145,2099,3770,0,2,0,0,0,0,0,0,0,0,13,26
3999,1500,0,288,2499,3744,0,2,0,0,0,0,0,0,0,0,13,13
2889,1000,0,131,1889,3406,0,2,0,0,0,0,0,0,0,0,13,26
2999,750,0,156,2249,4056,0,1,0,0,15,0,0,0,0,0,13,74
2599,780,0,210,1819,2730,0,1,0,0,0,0,0,0,0,0,13,74
2999,750,0,156,2249,4056,0,2,0,0,26,0,0,0,0,0,13,26
3861.429054,1750,0,363,5249,9438,0,2,0,0,8.996592531,0,0,0,0,0,13,26
1799,450,0,156,1349,2028,0,2,0,0,0,0,0,0,0,0,13,13
1949,487,0,169,1462,2197,0,2,0,0,0,0,0,0,0,0,13,13
2999,750,0,156,2249,4056,0,2,0,0,0,0,0,0,0,0,13,26
2799,870.5584412,0,92,2946.920743,1196,0,2,0,0,0,0,0,0,0,0,13,13
2099,525,0,109,1574,2834,0,2,0,0,0,0,0,0,0,0,13,26
3861.429054,1750,0,363,5249,9438,0,1,0,0,13,0,0,0,0,0,13,74
1899,475,0,99,1424,2574,0,2,0,0,29,0,0,0,0,0,13,26
2499,625,0,130,1874,3380,0,1,0,0,0,0,0,0,0,0,13,74
3999,1000,0,346,2999,4498,0,2,0,0,0,0,0,0,0,0,13,13
4299,870.5584412,0,265,2299,3445,0,2,0,0,0,0,0,0,0,0,13,13
2599,650,0,135,1949,3510,0,2,0,0,0,0,0,0,0,0,13,26
2999,900,0,242,2099,3146,0,2,0,0,0,0,0,0,0,0,13,13
2999,900,0,145,2099,3770,0,1,0,0,0,0,0,0,0,0,13,73
3299,990,0,160,2309,4160,0,1,0,0,0,0,0,0,0,0,13,73
2599,780,0,210,1819,2730,0,2,0,0,0,0,0,0,0,0,13,13
3299,990,0,160,2309,4160,0,2,0,0,24,0,0,0,0,0,13,26
4599,1150,0,190,3449,7410,0,1,0,0,11,0,0,0,0,0,13,73
2999,900,0,242,2099,3146,0,1,0,0,0,0,0,0,0,0,13,73
3299,825,0,171,2474,4446,0,1,0,0,26,0,0,0,0,0,13,73
4299,1290,0,166,3009,6474,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3369,1200,0,150,2169,3900,0,2,0,0,0,0,0,0,0,0,13,26
2099,630,0,170,1469,2210,0,2,0,0,0,0,0,0,0,0,13,13
2999,750,0,260,2249,3380,0,2,0,0,0,0,0,0,0,0,13,13
2599,650,0,135,1949,3510,0,2,0,0,25,0,0,0,0,0,13,26
2999,900,0,145,2099,3770,0,2,0,0,26,0,0,0,0,0,13,26
4499,1125,0,234,3374,6084,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2999,900,0,145,2099,3770,0,1,0,0,9,0,0,0,0,0,13,72
3861.429054,1850,0,223.0496582,2946.920743,8320,0,2,0,0,0,0,0,0,0,0,13,13
2999,900,0,145,2099,3770,0,1,0,0,20,0,0,0,0,0,13,72
4699,1410,0,380,3289,4940,0,2,0,0,0,0,0,0,0,0,13,13
4599,1380,0,177,3219,6903,0,1,0,0,0,0,0,0,0,0,13,72
2999,750,0,112,2249,5824,0,1,0,0,23,0,0,0,0,0,13,72
4499,1615,0,200,2884,5200,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2699,810,0,104,1889,4056,0,1,0,0,8.996592531,0,0,0,0,0,13,72
1999,600,0,77,1399,3003,0,1.243346176,0,0,0,0,0,0,0,0,13,72
2699,810,0,131,1889,3406,0,2,0,0,25,0,0,0,0,0,13,26
3861.429054,870.5584412,0,359,5179,9334,0,2,0,0,24,0,0,0,0,0,13,26
3299,990,0,266,2309,3458,0,2,0,0,0,0,0,0,0,0,13,13
2599,650,0,135,1949,3510,0,2,0,0,26,0,0,0,0,0,13,26
3999,1000,0,208,2999,5408,0,2,0,0,0,0,0,0,0,0,13,26
4299,1075,0,372,3224,4836,0,2,0,0,0,0,0,0,0,0,13,13
4599,1150,0,190,3449,7410,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3999,1200,0,140,2799,7280,0,2,0,0,8.996592531,0,0,0,0,0,13,52
1499,375,0,130,1124,1690,0,1,0,0,0,0,0,0,0,0,13,71
3499,875,0,182,2624,4732,0,2,0,0,25,0,0,0,0,0,13,26
1959,490,0,102,1469,2652,0,1,0,0,0,0,0,0,0,0,13,71
